engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,1.8004,1.1231,0.0,2.9585,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,20,220
A_Proposed,0,2.4828,1.1317,0.0,3.6532,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,21,221
A_Proposed,0,2.0898,1.2466,0.0,3.3717,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,22,222
A_Proposed,0,1.8978,1.1462,0.0,3.081,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,23,223
A_Proposed,0,2.0877,0.9476,0.0,3.0681,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,24,224
A_Proposed,0,1.7817,0.8388,0.0,2.6473,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,25,225
A_Proposed,0,1.5218,0.9948,0.0,2.5421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,26,226
A_Proposed,0,1.9359,0.9483,0.0,2.9302,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,27,227
A_Proposed,0,2.1193,0.9824,0.0,3.1326,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,28,228
A_Proposed,0,1.632,0.8839,0.0,2.5426,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,29,229
A_Proposed,0,1.5519,0.7871,0.0,2.3648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,30,230
A_Proposed,0,1.3616,0.8126,0.0,2.2005,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,31,231
A_Proposed,0,1.483,0.7966,0.0,2.3048,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,32,232
A_Proposed,0,1.7066,0.7911,0.0,2.5225,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,33,233
A_Proposed,0,1.2358,0.7083,0.0,1.9669,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,34,234
A_Proposed,0,1.3609,0.7624,0.0,2.1482,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,35,235
A_Proposed,0,1.2148,0.723,0.0,1.9621,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,36,236
A_Proposed,0,1.3181,0.7166,0.0,2.0577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,37,237
A_Proposed,0,1.0218,0.6961,0.0,1.74,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,38,238
A_Proposed,0,1.0691,0.6916,0.0,1.7828,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,39,239
A_Proposed,0,1.3312,0.7145,0.0,2.07,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,40,240
A_Proposed,0,1.6404,0.7592,0.0,2.424,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,41,241
A_Proposed,0,1.1738,0.7697,0.0,1.9677,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
A_Proposed,0,1.184,0.6993,0.0,1.9063,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
A_Proposed,0,1.071,0.6826,0.0,1.7758,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
A_Proposed,0,1.023,0.465,0.0,1.5078,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
A_Proposed,0,0.9389,0.694,0.0,1.6553,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
A_Proposed,0,0.9965,0.7127,0.0,1.7339,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
A_Proposed,0,0.9367,0.7862,0.0,1.7474,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
A_Proposed,0,1.587,0.9646,0.0,2.5787,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
A_Proposed,0,1.6451,0.8942,0.0,2.568,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
A_Proposed,0,1.7811,1.1127,0.0,2.9246,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
A_Proposed,0,1.9029,0.9434,0.0,2.8765,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
A_Proposed,0,1.5631,0.918,0.0,2.5089,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
A_Proposed,0,1.6993,0.8968,0.0,2.6236,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
A_Proposed,0,1.9825,0.9526,0.0,3.0333,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
A_Proposed,0,2.0557,0.9022,0.0,2.9887,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
A_Proposed,0,1.7857,1.0539,0.0,2.8691,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
A_Proposed,0,2.1895,0.9378,0.0,3.1591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
A_Proposed,0,1.7665,1.0672,0.0,2.8663,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
A_Proposed,0,2.4537,1.0233,0.0,3.5091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
A_Proposed,0,3.0025,1.0448,0.0,4.082,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
A_Proposed,0,2.7644,1.578,0.0,4.3757,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
A_Proposed,0,1.7182,1.2038,0.0,2.9552,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
A_Proposed,0,1.9511,1.0313,0.0,3.0159,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
A_Proposed,0,2.0499,1.0943,0.0,3.178,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
A_Proposed,0,1.6996,0.96,0.0,2.6895,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
A_Proposed,0,3.0279,1.0128,0.0,4.0737,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
A_Proposed,0,1.6741,1.0299,0.0,2.739,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
A_Proposed,0,2.4812,1.4493,0.0,3.9718,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
A_Proposed,0,1.9155,0.9491,0.0,2.8963,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
A_Proposed,0,1.915,0.9024,0.0,2.8492,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
A_Proposed,0,1.3601,1.0966,0.0,2.4848,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
A_Proposed,0,1.6826,1.1123,0.0,2.8248,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
A_Proposed,0,1.9189,1.0125,0.0,2.9635,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
A_Proposed,0,2.1103,1.098,0.0,3.2433,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
A_Proposed,0,2.2479,0.9958,0.0,3.2796,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
A_Proposed,0,1.4029,0.9067,0.0,2.3398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
A_Proposed,0,1.6593,0.8457,0.0,2.532,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
A_Proposed,0,1.479,0.7919,0.0,2.3278,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
A_Proposed,0,1.784,0.9129,0.0,2.7269,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
A_Proposed,0,1.6363,0.9066,0.0,2.577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
A_Proposed,0,3.1344,1.2403,0.0,4.4492,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
A_Proposed,0,2.172,1.6128,0.0,3.8498,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
A_Proposed,0,2.4497,1.1312,0.0,3.619,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
A_Proposed,0,1.7995,1.0092,0.0,2.842,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
A_Proposed,0,1.9894,1.0052,0.0,3.0299,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
A_Proposed,0,2.0794,1.12,0.0,3.235,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
A_Proposed,0,2.0573,1.2138,0.0,3.3051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
A_Proposed,0,1.7796,0.9319,0.0,2.7413,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
A_Proposed,0,1.736,0.9089,0.0,2.6743,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
A_Proposed,0,1.7728,0.8934,0.0,2.6967,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
A_Proposed,0,2.1089,1.54,0.0,3.6846,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
A_Proposed,0,1.7888,0.9957,0.0,2.8191,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
A_Proposed,0,1.6696,1.1286,0.0,2.8323,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
A_Proposed,0,1.7572,0.9498,0.0,2.7366,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
A_Proposed,0,1.6976,1.0882,0.0,2.8151,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
A_Proposed,0,1.7759,0.9098,0.0,2.7168,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
A_Proposed,0,1.5268,0.9082,0.0,2.4628,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
A_Proposed,0,1.4397,0.8859,0.0,2.354,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
A_Proposed,0,1.6185,0.9247,0.0,2.5771,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
A_Proposed,0,1.7041,0.8221,0.0,2.5537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
A_Proposed,0,1.4797,0.8969,0.0,2.4043,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
A_Proposed,0,1.6628,0.9031,0.0,2.5974,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
A_Proposed,0,1.5704,0.9262,0.0,2.5255,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
A_Proposed,0,1.8599,1.1922,0.0,3.0847,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
A_Proposed,0,1.6963,0.9555,0.0,2.6811,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
A_Proposed,0,1.8162,0.9105,0.0,2.7579,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
A_Proposed,0,1.9847,0.9513,0.0,2.9676,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
A_Proposed,0,1.9291,1.0403,0.0,3.0031,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,109,309
A_Proposed,0,1.9463,1.3755,0.0,3.3527,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,110,310
A_Proposed,0,2.1013,0.8885,0.0,3.021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,111,311
A_Proposed,0,1.9173,1.0066,0.0,2.9567,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,112,312
A_Proposed,0,1.7193,0.8435,0.0,2.626,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,113,313
A_Proposed,0,1.99,0.9511,0.0,2.9735,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,114,314
A_Proposed,0,2.1021,0.9073,0.0,3.0388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,115,315
A_Proposed,0,2.0091,1.0202,0.0,3.0624,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,116,316
A_Proposed,0,2.072,0.907,0.0,3.0107,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,117,317
A_Proposed,0,1.9978,1.1635,0.0,3.1959,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,118,318
A_Proposed,0,2.0522,1.0786,0.0,3.165,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,119,319
A_Proposed,0,1.721,1.0078,0.0,2.7629,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,120,320
A_Proposed,0,2.2789,1.372,0.0,3.6877,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,121,321
A_Proposed,0,2.3374,0.9875,0.0,3.3594,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,122,322
A_Proposed,0,2.2996,0.9146,0.0,3.2445,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,123,323
A_Proposed,0,2.0998,0.9199,0.0,3.0495,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,124,324
A_Proposed,0,2.121,0.8487,0.0,3.0002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,125,325
A_Proposed,0,1.3434,0.9263,0.0,2.3022,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,126,326
A_Proposed,0,1.6807,1.0671,0.0,2.7788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,127,327
A_Proposed,0,1.9651,0.9843,0.0,2.9809,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,128,328
A_Proposed,0,2.1027,1.1561,0.0,3.293,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,129,329
A_Proposed,0,1.9594,0.9863,0.0,2.979,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,130,330
A_Proposed,0,1.8031,0.9375,0.0,2.7687,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,131,331
A_Proposed,0,1.6293,0.8018,0.0,2.4588,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,132,332
A_Proposed,0,1.4752,0.9873,0.0,2.4906,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,133,333
A_Proposed,0,1.9435,0.9064,0.0,2.8819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,134,334
A_Proposed,0,1.9071,0.8483,0.0,2.7833,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,135,335
A_Proposed,0,1.7905,1.1769,0.0,2.9998,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,136,336
A_Proposed,0,2.527,1.3876,0.0,3.964,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,137,337
A_Proposed,0,1.7278,0.9714,0.0,2.7308,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,138,338
A_Proposed,0,1.733,1.086,0.0,2.8524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,139,339
A_Proposed,0,1.9422,1.1464,0.0,3.126,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,140,340
A_Proposed,0,2.3692,1.0891,0.0,3.4952,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,141,341
A_Proposed,0,1.9235,1.5165,0.0,3.4761,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,142,342
A_Proposed,0,2.5767,1.1692,0.0,3.7915,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,143,343
A_Proposed,0,2.3315,1.0867,0.0,3.4858,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,144,344
A_Proposed,0,2.1472,1.0098,0.0,3.1947,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,145,345
A_Proposed,0,2.191,1.2072,0.0,3.4324,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,146,346
A_Proposed,0,1.9165,1.3035,0.0,3.2556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,147,347
A_Proposed,0,2.2285,1.1614,0.0,3.4281,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,148,348
A_Proposed,0,1.8385,1.1188,0.0,2.9939,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,149,349
A_Proposed,0,2.3372,1.2143,0.0,3.5861,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,150,350
A_Proposed,0,2.2799,0.9644,0.0,3.2825,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,151,351
A_Proposed,0,2.1812,1.7276,0.0,3.9499,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,152,352
A_Proposed,0,2.1962,0.9866,0.0,3.2191,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,153,353
A_Proposed,0,2.2894,1.574,0.0,3.8948,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,154,354
A_Proposed,0,2.2281,1.0154,0.0,3.2765,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,155,355
