engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.4311,0.1993,0.0,0.6365,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,17,217
A_Proposed,0,0.5919,0.2396,0.0,0.8385,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,18,218
A_Proposed,0,0.5312,0.2108,0.0,0.7484,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,19,219
A_Proposed,0,0.3521,0.2067,0.0,0.565,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,20,220
A_Proposed,0,0.731,0.357,0.0,1.0965,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,21,221
A_Proposed,0,0.6739,0.2583,0.0,0.942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,22,222
A_Proposed,0,0.3548,0.2041,0.0,0.5651,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,23,223
A_Proposed,0,0.318,0.1984,0.0,0.5223,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,24,224
A_Proposed,0,0.3765,0.1985,0.0,0.581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,25,225
A_Proposed,0,0.4934,0.2544,0.0,0.755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,26,226
A_Proposed,0,0.6837,0.2596,0.0,0.9531,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,27,227
A_Proposed,0,0.5693,0.249,0.0,0.8369,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,28,228
A_Proposed,0,0.6559,0.2272,0.0,0.8897,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,29,229
A_Proposed,0,0.4652,0.2113,0.0,0.6832,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,30,230
A_Proposed,0,0.4254,0.2083,0.0,0.64,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,31,231
A_Proposed,0,0.3663,0.2461,0.0,0.619,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,32,232
A_Proposed,0,0.4119,0.2082,0.0,0.6272,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,33,233
A_Proposed,0,0.4589,0.2146,0.0,0.6804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,34,234
A_Proposed,0,0.4234,0.2112,0.0,0.6411,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,35,235
A_Proposed,0,0.3939,0.2069,0.0,0.6073,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,36,236
A_Proposed,0,0.7312,0.2484,0.0,0.9867,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,37,237
A_Proposed,0,0.5044,0.283,0.0,0.7949,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,38,238
A_Proposed,0,0.4336,0.2104,0.0,0.6516,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,39,239
A_Proposed,0,0.4654,0.2043,0.0,0.6759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,40,240
A_Proposed,0,0.5076,0.3646,0.0,0.8806,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,41,241
A_Proposed,0,0.6832,0.2473,0.0,0.9396,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
A_Proposed,0,0.4565,0.2073,0.0,0.6702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
A_Proposed,0,0.3391,0.2013,0.0,0.5465,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
A_Proposed,0,0.4837,0.3533,0.0,0.8453,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
A_Proposed,0,0.9202,0.2844,0.0,1.2143,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
A_Proposed,0,0.4776,0.2077,0.0,0.6919,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
A_Proposed,0,0.4641,0.2361,0.0,0.7088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
A_Proposed,0,0.5337,0.3678,0.0,0.9121,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
A_Proposed,0,0.4854,0.392,0.0,0.888,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
A_Proposed,0,0.6192,0.3609,0.0,0.9912,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
A_Proposed,0,0.5355,0.3771,0.0,0.924,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
A_Proposed,0,0.8534,0.4963,0.0,1.3601,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
A_Proposed,0,0.616,0.2102,0.0,0.8338,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
A_Proposed,0,0.5649,0.3163,0.0,0.8884,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
A_Proposed,0,0.5564,0.3518,0.0,0.9188,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
A_Proposed,0,0.5757,0.3594,0.0,0.9458,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
A_Proposed,0,0.5022,0.3475,0.0,0.8603,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
A_Proposed,0,0.5428,0.299,0.0,0.8513,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
A_Proposed,0,0.3718,0.1984,0.0,0.5763,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
A_Proposed,0,0.3796,0.2067,0.0,0.5924,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
A_Proposed,0,0.46,0.2609,0.0,0.7278,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
A_Proposed,0,0.3751,0.2001,0.0,0.5815,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
A_Proposed,0,0.4522,0.2122,0.0,0.6705,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
A_Proposed,0,0.3716,0.2033,0.0,0.5811,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
A_Proposed,0,0.3283,0.2586,0.0,0.5941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
A_Proposed,0,0.7613,0.2283,0.0,1.2857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
A_Proposed,0,0.484,0.212,0.0,0.7028,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
A_Proposed,0,0.5162,0.201,0.0,0.7238,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
A_Proposed,0,0.6407,0.3392,0.0,0.987,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
A_Proposed,0,0.5905,0.3124,0.0,0.9098,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
A_Proposed,0,0.5159,0.2566,0.0,0.7795,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
A_Proposed,0,0.393,0.2069,0.0,0.6062,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
A_Proposed,0,0.4078,0.2069,0.0,0.6211,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
A_Proposed,0,0.5241,0.2703,0.0,0.8015,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
A_Proposed,0,0.5638,0.3484,0.0,0.923,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
A_Proposed,0,0.4973,0.3581,0.0,0.8666,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
A_Proposed,0,0.5534,0.3506,0.0,0.9147,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
A_Proposed,0,0.684,0.3801,0.0,1.0753,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
A_Proposed,0,0.6699,0.2134,0.0,0.8922,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
A_Proposed,0,0.4645,0.1992,0.0,0.6699,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
A_Proposed,0,0.3351,0.1971,0.0,0.5384,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
A_Proposed,0,0.4595,0.2,0.0,0.6653,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
A_Proposed,0,0.5433,0.3494,0.0,0.9011,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
A_Proposed,0,0.5779,0.3574,0.0,0.9465,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
A_Proposed,0,0.7312,0.5202,0.0,1.2622,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
A_Proposed,0,0.4361,0.2108,0.0,0.6535,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
A_Proposed,0,0.5562,0.2057,0.0,0.7684,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
A_Proposed,0,0.4411,0.4169,0.0,0.8662,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
A_Proposed,0,0.511,0.2004,0.0,0.7181,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
A_Proposed,0,0.4327,0.198,0.0,0.6366,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
A_Proposed,0,0.3242,0.3511,0.0,0.6837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
A_Proposed,0,0.6682,0.2127,0.0,0.891,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
A_Proposed,0,0.3528,0.1989,0.0,0.5575,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
A_Proposed,0,0.3398,0.1981,0.0,0.5438,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
A_Proposed,0,0.5965,0.2245,0.0,0.8277,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
A_Proposed,0,0.5139,0.2084,0.0,0.7289,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
A_Proposed,0,0.5501,0.2171,0.0,0.7764,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
A_Proposed,0,0.469,0.2008,0.0,0.6759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
A_Proposed,0,0.4736,0.2016,0.0,0.6814,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
A_Proposed,0,0.4376,0.3633,0.0,0.8092,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
A_Proposed,0,0.7766,0.21,0.0,0.9955,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
A_Proposed,0,0.4432,0.1589,0.0,0.6078,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
A_Proposed,0,0.3819,0.1409,0.0,0.527,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
A_Proposed,0,0.3093,0.3241,0.0,0.6389,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
A_Proposed,0,0.8608,0.4019,0.0,1.2713,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
A_Proposed,0,0.7068,0.2465,0.0,0.9611,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
A_Proposed,0,0.5827,0.2484,0.0,0.8384,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
A_Proposed,0,0.547,0.2169,0.0,0.7706,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,109,309
A_Proposed,0,0.6463,0.2238,0.0,0.8768,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,110,310
A_Proposed,0,0.5099,0.2385,0.0,0.7551,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,111,311
A_Proposed,0,0.617,0.2449,0.0,0.8693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,112,312
A_Proposed,0,0.91,0.4495,0.0,1.3689,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,113,313
A_Proposed,0,0.6067,0.2412,0.0,0.8565,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,114,314
A_Proposed,0,0.5021,0.2291,0.0,0.7386,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,115,315
A_Proposed,0,0.4157,0.1549,0.0,0.5756,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,116,316
A_Proposed,0,0.2992,0.2029,0.0,0.5073,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,117,317
A_Proposed,0,0.4891,0.2158,0.0,0.7111,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,118,318
A_Proposed,0,0.5368,0.2084,0.0,0.7518,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,119,319
A_Proposed,0,0.5794,0.198,0.0,0.7831,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,120,320
A_Proposed,0,0.4939,0.2139,0.0,0.7135,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,121,321
A_Proposed,0,0.61,0.2255,0.0,0.8417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,122,322
A_Proposed,0,0.5406,0.2214,0.0,0.7688,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,123,323
A_Proposed,0,0.5148,0.1936,0.0,0.7148,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,124,324
A_Proposed,0,0.3801,0.1654,0.0,0.5503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,125,325
A_Proposed,0,0.3552,0.1579,0.0,0.5177,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,126,326
A_Proposed,0,0.3865,0.1593,0.0,0.5505,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,127,327
A_Proposed,0,0.4027,0.2028,0.0,0.6112,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,128,328
A_Proposed,0,0.5866,0.3398,0.0,0.9328,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,129,329
A_Proposed,0,0.5196,0.1938,0.0,0.7194,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,130,330
A_Proposed,0,0.5317,0.2308,0.0,0.7678,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,131,331
A_Proposed,0,0.5575,0.203,0.0,0.7664,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,132,332
A_Proposed,0,0.4658,0.2483,0.0,0.7196,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,133,333
A_Proposed,0,0.5306,0.1931,0.0,0.7289,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,134,334
A_Proposed,0,0.4338,0.1748,0.0,0.6142,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,135,335
A_Proposed,0,0.4178,0.151,0.0,0.5735,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,136,336
A_Proposed,0,0.3866,0.1419,0.0,0.5328,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,137,337
A_Proposed,0,0.3123,0.133,0.0,0.4491,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,138,338
A_Proposed,0,0.3346,0.129,0.0,0.4673,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,139,339
A_Proposed,0,0.3645,0.1862,0.0,0.5549,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,140,340
A_Proposed,0,0.391,0.1725,0.0,0.5685,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,141,341
A_Proposed,0,0.4113,0.1447,0.0,0.5605,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,142,342
A_Proposed,0,0.496,0.2192,0.0,0.7212,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,143,343
A_Proposed,0,0.609,0.2053,0.0,0.8206,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,144,344
A_Proposed,0,0.4616,0.1581,0.0,0.6244,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,145,345
A_Proposed,0,0.3828,0.1696,0.0,0.5567,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,146,346
A_Proposed,0,0.3199,0.1459,0.0,0.4701,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,147,347
A_Proposed,0,0.4194,0.1636,0.0,0.5876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,148,348
A_Proposed,0,0.4896,0.1514,0.0,0.6458,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,149,349
A_Proposed,0,0.3725,0.1414,0.0,0.5184,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,150,350
A_Proposed,0,0.2957,0.1238,0.0,0.4233,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,151,351
A_Proposed,0,0.3574,0.1385,0.0,0.5,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,152,352
A_Proposed,0,0.2544,0.1224,0.0,0.3805,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,153,353
A_Proposed,0,0.2401,0.169,0.0,0.4133,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,154,354
A_Proposed,0,0.2962,0.1727,0.0,0.4738,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,155,355
