engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.6042,0.8196,0.0,1.4337,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
A_Proposed,2,0.5483,0.8071,0.4717,1.8383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
A_Proposed,0,0.6035,0.9848,0.0,1.599,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
A_Proposed,0,0.8639,0.9496,0.0,1.8248,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
A_Proposed,0,0.6131,0.7979,0.0,1.4208,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
A_Proposed,0,0.5904,0.804,0.0,1.4037,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
A_Proposed,0,0.5525,0.7862,0.0,1.3477,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
A_Proposed,0,0.8618,1.0512,0.0,1.9244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
A_Proposed,0,0.7449,0.8623,0.0,1.6177,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
A_Proposed,0,0.6084,0.7934,0.0,1.4111,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
A_Proposed,0,0.5678,0.7865,0.0,1.3644,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
A_Proposed,0,0.5358,0.9879,0.0,1.5371,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
A_Proposed,0,0.9602,0.9465,0.0,1.9182,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
A_Proposed,0,0.6398,0.7905,0.0,1.44,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
A_Proposed,0,0.5932,0.7572,0.0,1.3592,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
A_Proposed,0,0.571,0.7706,0.0,1.3508,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
A_Proposed,0,0.7978,1.2336,0.0,2.0445,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
A_Proposed,0,0.8429,0.9245,0.0,1.7787,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
A_Proposed,0,0.6444,0.7764,0.0,1.4304,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
A_Proposed,0,0.6771,0.7865,0.0,1.4728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
A_Proposed,0,0.8402,1.0767,0.0,1.928,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
A_Proposed,0,0.7367,0.7862,0.0,1.5329,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
A_Proposed,0,0.6344,0.7544,0.0,1.3976,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
A_Proposed,0,0.5576,0.7732,0.0,1.34,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
A_Proposed,0,0.5547,1.2132,0.0,1.7785,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
A_Proposed,0,0.9992,0.9532,0.0,1.9656,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
A_Proposed,0,0.6219,0.7866,0.0,1.4174,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
A_Proposed,0,0.5228,0.7636,0.0,1.2954,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
A_Proposed,0,0.5795,0.9496,0.0,1.5387,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
A_Proposed,0,0.7859,0.9879,0.0,1.7855,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
A_Proposed,0,0.6358,0.7766,0.0,1.4223,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
A_Proposed,0,0.5247,0.729,0.0,1.2626,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
A_Proposed,0,0.5787,0.8669,0.0,1.455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
A_Proposed,0,1.0019,1.2347,0.0,2.2494,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
A_Proposed,0,1.0322,1.1566,0.0,2.2032,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
A_Proposed,0,0.8994,1.2055,0.0,2.118,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
A_Proposed,0,0.8341,1.3049,0.0,2.1547,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
A_Proposed,0,1.1063,1.1924,0.0,2.3134,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
A_Proposed,0,0.8984,0.8993,0.0,1.8091,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
A_Proposed,0,0.6192,0.7775,0.0,1.4065,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
A_Proposed,0,0.8405,1.1064,0.0,1.9587,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
A_Proposed,0,0.7954,0.8752,0.0,1.6816,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
A_Proposed,0,0.5894,0.7827,0.0,1.3807,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
A_Proposed,0,0.531,0.7761,0.0,1.3161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
A_Proposed,0,0.5324,1.4336,0.0,1.976,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
A_Proposed,0,0.8774,0.9487,0.0,1.8379,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
A_Proposed,0,0.6493,0.8334,0.0,1.4928,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
A_Proposed,0,0.5546,0.7748,0.0,1.3391,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
A_Proposed,0,0.6046,0.9389,0.0,1.5533,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
A_Proposed,0,0.9946,0.931,0.0,1.9463,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
A_Proposed,0,0.8511,0.9852,0.0,1.847,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
A_Proposed,0,0.7057,1.0385,0.0,1.7545,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
A_Proposed,0,0.6588,1.0442,0.0,1.7147,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
A_Proposed,0,0.9248,0.9087,0.0,1.8447,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
A_Proposed,0,0.5465,0.7734,0.0,1.3287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
A_Proposed,0,0.6036,0.7623,0.0,1.3752,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
A_Proposed,0,0.5425,0.9144,0.0,1.4663,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
A_Proposed,0,0.8176,1.0221,0.0,1.8511,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
A_Proposed,0,0.6901,0.7709,0.0,1.4707,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
A_Proposed,0,0.592,0.8171,0.0,1.4186,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
A_Proposed,0,0.548,0.7886,0.0,1.3455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
A_Proposed,0,0.5441,1.0027,0.0,1.5579,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
A_Proposed,0,0.9269,0.9066,0.0,1.8456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
A_Proposed,0,0.6144,0.7627,0.0,1.3864,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
A_Proposed,0,0.5706,0.7454,0.0,1.3245,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
A_Proposed,0,0.5236,0.7808,0.0,1.3148,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,109,309
A_Proposed,0,0.9415,1.0487,0.0,2.0016,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,110,310
A_Proposed,0,0.7077,0.8302,0.0,1.5484,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,111,311
A_Proposed,0,0.5766,0.7455,0.0,1.3312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,112,312
A_Proposed,0,0.5261,0.8065,0.0,1.3414,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,113,313
A_Proposed,0,0.5228,1.0206,0.0,1.5544,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,114,314
A_Proposed,0,0.9463,0.9857,0.0,1.9446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,115,315
A_Proposed,0,0.6287,0.7582,0.0,1.3963,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,116,316
A_Proposed,0,0.627,0.7675,0.0,1.4035,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,117,317
A_Proposed,0,0.5175,0.7917,0.0,1.3185,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,118,318
A_Proposed,0,0.779,1.1345,0.0,1.9284,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,119,319
A_Proposed,0,0.9001,1.0596,0.0,1.9718,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,120,320
A_Proposed,0,0.6488,0.748,0.0,1.4064,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,121,321
A_Proposed,0,0.5892,0.7575,0.0,1.369,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,122,322
A_Proposed,0,0.6772,1.0993,0.0,1.7872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,123,323
A_Proposed,0,0.9584,0.899,0.0,1.869,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,124,324
A_Proposed,0,0.6634,0.8389,0.0,1.5121,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,125,325
A_Proposed,0,0.592,0.8013,0.0,1.4029,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,126,326
A_Proposed,0,0.6598,1.0086,0.0,1.6795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,127,327
A_Proposed,0,0.858,0.8753,0.0,1.7441,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,128,328
A_Proposed,0,0.5394,0.8523,0.0,1.4011,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,129,329
A_Proposed,0,0.665,0.7779,0.0,1.452,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,130,330
A_Proposed,0,0.5411,0.8804,0.0,1.4308,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,131,331
A_Proposed,0,0.9477,1.1449,0.0,2.1042,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,132,332
A_Proposed,0,0.8445,0.9509,0.0,1.808,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,133,333
A_Proposed,0,0.9516,1.0684,0.0,2.0319,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,134,334
A_Proposed,0,0.8424,1.2321,0.0,2.0868,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,135,335
A_Proposed,0,0.8687,1.0349,0.0,1.9164,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,136,336
A_Proposed,0,0.6786,0.8398,0.0,1.5292,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,137,337
A_Proposed,0,0.5696,0.8523,0.0,1.4315,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,138,338
A_Proposed,0,0.6822,1.1122,0.0,1.8058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,139,339
A_Proposed,0,0.8725,1.0891,0.0,1.9743,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,140,340
A_Proposed,0,0.7942,0.9682,0.0,1.7993,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,141,341
A_Proposed,0,0.6505,0.7908,0.0,1.4512,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,142,342
A_Proposed,0,0.7718,1.0601,0.0,1.8431,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,143,343
A_Proposed,0,0.7964,0.8518,0.0,1.659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,144,344
A_Proposed,0,0.5686,0.7502,0.0,1.3278,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,145,345
A_Proposed,0,0.5427,0.7746,0.0,1.3264,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,146,346
A_Proposed,0,0.5349,0.8951,0.0,1.4396,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,147,347
A_Proposed,0,0.857,1.0013,0.0,1.8801,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,148,348
A_Proposed,0,0.7101,0.8374,0.0,1.5575,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,149,349
A_Proposed,0,0.5705,0.7985,0.0,1.3783,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,150,350
A_Proposed,0,0.5509,0.7362,0.0,1.2956,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,151,351
