engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.383,0.6782,0.0,1.0661,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
A_Proposed,0,0.4841,0.7555,0.0,1.2454,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
A_Proposed,0,0.469,0.6325,0.0,1.1058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
A_Proposed,0,0.3446,0.6226,0.0,0.9715,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
A_Proposed,0,0.3895,0.6161,0.0,1.0099,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
A_Proposed,0,0.3913,0.6313,0.0,1.0267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
A_Proposed,0,0.307,0.6728,0.0,0.9842,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
A_Proposed,0,0.5587,0.7894,0.0,1.3539,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
A_Proposed,0,0.5261,0.6922,0.0,1.2238,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
A_Proposed,0,0.462,0.6438,0.0,1.1105,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
A_Proposed,0,0.3496,0.8563,0.0,1.2109,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
A_Proposed,0,0.4205,0.6431,0.0,1.0682,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
A_Proposed,0,0.3113,0.5967,0.0,0.9121,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
A_Proposed,0,0.4525,0.8523,0.0,1.3106,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
A_Proposed,0,0.4691,0.6511,0.0,1.1252,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
A_Proposed,0,0.4279,0.6443,0.0,1.0766,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
A_Proposed,0,0.3008,0.6363,0.0,0.9414,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
A_Proposed,0,0.4421,0.6762,0.0,1.1233,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
A_Proposed,0,0.4055,0.6595,0.0,1.0705,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
A_Proposed,0,0.3669,0.7412,0.0,1.1135,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
A_Proposed,0,0.5148,0.6426,0.0,1.1631,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
A_Proposed,0,0.4379,0.6522,0.0,1.0949,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
A_Proposed,0,0.3468,0.6073,0.0,0.958,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
A_Proposed,0,0.388,0.6247,0.0,1.0168,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
A_Proposed,0,0.3822,0.6613,0.0,1.0482,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
A_Proposed,0,0.3344,0.6744,0.0,1.0134,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
A_Proposed,0,0.4829,0.7546,0.0,1.2435,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
A_Proposed,0,0.4718,0.6415,0.0,1.1184,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
A_Proposed,0,0.4146,0.6883,0.0,1.1074,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
A_Proposed,0,0.4138,0.6784,0.0,1.0969,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
A_Proposed,0,0.4062,0.6453,0.0,1.0563,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
A_Proposed,0,0.4083,0.6014,0.0,1.0143,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
A_Proposed,0,0.4995,0.7564,0.0,1.2616,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
A_Proposed,0,0.5426,0.651,0.0,1.1985,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
A_Proposed,0,0.4689,0.6129,0.0,1.0859,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
A_Proposed,0,0.4509,0.747,0.0,1.2028,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
A_Proposed,0,0.4075,0.6226,0.0,1.0348,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
A_Proposed,0,0.3776,0.718,0.0,1.0997,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
A_Proposed,0,0.4001,0.724,0.0,1.1291,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
A_Proposed,0,0.4836,0.8512,0.0,1.3402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
A_Proposed,0,0.369,0.6197,0.0,0.9933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
A_Proposed,0,0.35,0.7616,0.0,1.1162,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
A_Proposed,0,0.3696,0.7817,0.0,1.1564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
A_Proposed,0,0.4167,0.756,0.0,1.1782,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
A_Proposed,0,0.5064,0.8665,0.0,1.3793,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
A_Proposed,0,0.4616,0.7317,0.0,1.1985,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
A_Proposed,0,0.3712,0.657,0.0,1.0329,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
A_Proposed,0,0.8774,0.7357,0.0,1.6174,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
A_Proposed,0,0.5058,0.7268,0.0,1.2378,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
A_Proposed,0,0.4041,0.9384,0.0,1.3492,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
A_Proposed,0,0.5281,0.7516,0.0,1.2905,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
A_Proposed,0,0.4666,0.6703,0.0,1.1422,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
A_Proposed,0,0.3733,0.6179,0.0,0.9953,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
A_Proposed,0,0.3773,0.6668,0.0,1.0485,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
A_Proposed,0,0.3372,0.6352,0.0,0.9769,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
A_Proposed,0,0.4158,0.8339,0.0,1.2548,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
A_Proposed,0,0.5371,0.712,0.0,1.2547,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
A_Proposed,0,0.4053,0.6521,0.0,1.0622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
A_Proposed,0,0.3783,0.6675,0.0,1.05,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
A_Proposed,0,0.3717,0.7162,0.0,1.093,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
A_Proposed,0,0.4532,0.7257,0.0,1.1838,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
A_Proposed,0,0.3744,0.8101,0.0,1.1903,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
A_Proposed,0,0.5746,0.6986,0.0,1.2784,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
A_Proposed,0,0.4063,0.646,0.0,1.057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
A_Proposed,0,0.3739,0.72,0.0,1.0982,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
A_Proposed,0,0.4304,0.6557,0.0,1.0907,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
A_Proposed,0,0.3349,0.697,0.0,1.0367,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
A_Proposed,0,0.402,0.8452,0.0,1.2526,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,109,309
A_Proposed,0,0.5141,0.7534,0.0,1.2732,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,110,310
A_Proposed,0,0.4132,0.7255,0.0,1.1437,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,111,311
A_Proposed,0,0.3446,0.6199,0.0,0.9691,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,112,312
A_Proposed,0,0.4162,0.6279,0.0,1.0483,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,113,313
A_Proposed,0,0.3883,0.6361,0.0,1.0288,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,114,314
A_Proposed,0,0.3619,0.6986,0.0,1.0654,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,115,315
A_Proposed,0,0.585,0.7785,0.0,1.3696,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,116,316
A_Proposed,0,0.4557,0.6748,0.0,1.1359,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,117,317
A_Proposed,0,0.449,0.6384,0.0,1.0922,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,118,318
A_Proposed,0,0.3273,0.6662,0.0,0.9981,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,119,319
A_Proposed,0,0.4401,0.6253,0.0,1.0706,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,120,320
A_Proposed,0,0.3662,0.6402,0.0,1.0107,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,121,321
A_Proposed,0,0.4691,0.8187,0.0,1.2933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,122,322
A_Proposed,0,0.504,0.6461,0.0,1.1558,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,123,323
A_Proposed,0,0.3714,0.6243,0.0,1.0003,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,124,324
A_Proposed,0,0.3561,0.6182,0.0,0.9785,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,125,325
A_Proposed,0,0.3591,0.7018,0.0,1.0655,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,126,326
A_Proposed,0,0.3585,0.6511,0.0,1.014,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,127,327
A_Proposed,0,0.3824,0.7524,0.0,1.1405,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,128,328
A_Proposed,0,0.5489,0.713,0.0,1.2679,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,129,329
A_Proposed,0,0.3404,0.7543,0.0,1.0994,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,130,330
A_Proposed,0,0.38,0.6781,0.0,1.0645,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,131,331
A_Proposed,0,0.3481,0.5999,0.0,0.9523,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,132,332
A_Proposed,0,0.3578,0.8041,0.0,1.1666,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,133,333
A_Proposed,0,0.3834,0.813,0.0,1.2018,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,134,334
A_Proposed,0,0.5861,0.7735,0.0,1.3658,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,135,335
A_Proposed,0,0.4564,0.7982,0.0,1.2599,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,136,336
A_Proposed,0,0.3624,0.6459,0.0,1.013,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,137,337
A_Proposed,0,0.3529,0.7061,0.0,1.0639,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,138,338
A_Proposed,0,0.3707,0.6715,0.0,1.0471,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,139,339
A_Proposed,0,0.3966,0.9848,0.0,1.3873,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,140,340
A_Proposed,0,0.5517,0.7103,0.0,1.2676,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,141,341
A_Proposed,0,0.3778,0.6523,0.0,1.0349,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,142,342
A_Proposed,0,0.3723,0.7641,0.0,1.1411,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,143,343
A_Proposed,0,0.4039,0.7568,0.0,1.1659,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,144,344
A_Proposed,0,0.4633,0.6644,0.0,1.1327,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,145,345
A_Proposed,0,0.3687,0.8482,0.0,1.2217,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,146,346
A_Proposed,0,0.4941,0.6753,0.0,1.1748,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,147,347
A_Proposed,0,0.3893,0.6267,0.0,1.0205,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,148,348
A_Proposed,0,0.3657,0.6846,0.0,1.0549,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,149,349
A_Proposed,0,0.361,0.702,0.0,1.0678,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,150,350
A_Proposed,0,0.354,0.6282,0.0,0.9866,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,151,351
