engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,2.8153,3.1295,0.0,5.9926,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,21,221
A_Proposed,0,2.7936,2.5384,0.0,5.3734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,22,222
A_Proposed,0,2.9598,3.5499,0.0,6.5555,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,23,223
A_Proposed,0,2.5696,3.4086,0.0,6.0198,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,24,224
A_Proposed,0,2.0481,3.7107,0.0,5.7918,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,25,225
A_Proposed,0,3.4441,4.1293,0.0,7.6265,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,26,226
A_Proposed,0,3.2063,4.1335,0.0,7.3945,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,27,227
A_Proposed,0,3.0082,3.0734,0.0,6.1281,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,28,228
A_Proposed,0,2.5806,3.7685,0.0,6.3952,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,29,229
A_Proposed,0,2.4725,3.7881,0.0,6.3081,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,30,230
A_Proposed,0,3.1117,4.7466,0.0,7.9067,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,31,231
A_Proposed,0,1.6791,4.4117,0.0,6.1569,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,32,232
A_Proposed,0,3.2314,4.7146,0.0,8.0009,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,33,233
A_Proposed,0,2.2119,3.961,0.0,6.2152,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,34,234
A_Proposed,0,3.082,4.0057,0.0,7.1391,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,35,235
A_Proposed,0,2.1478,3.2545,0.0,5.4461,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,36,236
A_Proposed,0,3.1005,4.0799,0.0,7.2207,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,37,237
A_Proposed,0,2.4769,3.7987,0.0,6.3165,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,38,238
A_Proposed,0,3.26,4.0643,0.0,7.3743,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,39,239
A_Proposed,0,2.2523,3.8029,0.0,6.1126,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,40,240
A_Proposed,0,2.4959,3.6109,0.0,6.196,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,41,241
A_Proposed,0,3.557,4.355,0.0,7.9589,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,42,242
A_Proposed,0,3.4898,4.4738,0.0,8.0036,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,43,243
A_Proposed,0,3.2899,3.9374,0.0,7.2753,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,44,244
A_Proposed,0,2.4181,3.8946,0.0,6.3674,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,45,245
A_Proposed,0,3.0973,3.4886,0.0,6.6295,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,46,246
A_Proposed,0,3.5477,4.0321,0.0,7.6308,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,47,247
A_Proposed,0,3.2843,4.5312,0.0,7.8744,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,48,248
A_Proposed,0,2.9098,3.4262,0.0,6.3877,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,49,249
A_Proposed,0,3.7213,4.5173,0.0,8.2839,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,50,250
A_Proposed,0,1.8762,3.7004,0.0,5.6136,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,51,251
A_Proposed,0,3.1849,4.6555,0.0,7.8859,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,52,252
A_Proposed,0,2.3915,3.7896,0.0,6.226,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,53,253
A_Proposed,0,1.7595,3.8411,0.0,5.6438,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,54,254
A_Proposed,0,3.6517,4.0552,0.0,7.9622,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,55,255
A_Proposed,0,3.3413,4.6257,0.0,8.0128,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,56,256
A_Proposed,0,3.5707,4.4158,0.0,8.0367,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,57,257
A_Proposed,0,2.9252,4.1712,0.0,7.1399,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,58,258
A_Proposed,0,2.7677,4.8923,0.0,7.71,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,59,259
A_Proposed,0,3.4381,4.9686,0.0,8.452,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,60,260
A_Proposed,0,3.1435,4.2644,0.0,7.4562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,61,261
A_Proposed,0,2.9055,3.5957,0.0,6.5548,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,62,262
A_Proposed,0,1.8585,3.4632,0.0,5.3594,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,63,263
A_Proposed,0,3.3609,4.0812,0.0,7.4902,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,64,264
A_Proposed,0,2.9918,3.1067,0.0,6.1532,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,65,265
A_Proposed,0,3.1023,4.7277,0.0,7.9611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,66,266
A_Proposed,0,1.8508,3.9803,0.0,5.877,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,67,267
A_Proposed,0,3.0345,3.3968,0.0,6.477,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,68,268
A_Proposed,0,2.9373,3.5315,0.0,6.5233,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,69,269
A_Proposed,0,2.1138,3.4213,0.0,5.5847,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,70,270
A_Proposed,0,2.9582,3.4088,0.0,6.4128,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,71,271
A_Proposed,0,2.1812,2.6955,0.0,4.9098,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,72,272
A_Proposed,0,1.8304,4.534,0.0,6.398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,73,273
A_Proposed,0,2.7165,3.5269,0.0,6.2912,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,74,274
A_Proposed,0,1.9281,3.5736,0.0,5.6389,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,75,275
A_Proposed,0,2.3669,4.1083,0.0,6.5256,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,76,276
A_Proposed,0,2.8554,5.9857,0.0,8.882,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,77,277
A_Proposed,0,2.903,5.2042,0.0,8.1453,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,78,278
A_Proposed,0,2.028,4.3924,0.0,6.464,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,79,279
A_Proposed,0,2.0468,3.0692,0.0,5.1514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,80,280
A_Proposed,0,2.1333,4.1932,0.0,6.4511,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,81,281
A_Proposed,0,2.555,3.4909,0.0,6.1168,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,82,282
A_Proposed,0,2.4523,3.2885,0.0,5.7762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,83,283
A_Proposed,0,2.8805,4.4125,0.0,7.3712,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,84,284
A_Proposed,0,2.8418,4.0957,0.0,6.9835,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,85,285
A_Proposed,0,3.198,4.4516,0.0,7.6954,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,86,286
A_Proposed,0,3.399,6.3617,0.0,9.809,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,87,287
A_Proposed,0,3.9673,6.9369,0.0,10.9435,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,88,288
A_Proposed,0,4.61,5.755,0.0,10.4033,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,89,289
A_Proposed,0,3.4443,4.4194,0.0,7.9006,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,90,290
A_Proposed,0,3.1946,6.3977,0.0,9.6548,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,91,291
A_Proposed,0,3.1445,6.6853,0.0,9.877,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,92,292
A_Proposed,0,3.2139,5.6396,0.0,8.9035,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,93,293
A_Proposed,0,3.7076,4.4477,0.0,8.2036,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,94,294
A_Proposed,0,3.1137,3.9502,0.0,7.1121,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,95,295
A_Proposed,0,3.1806,3.4457,0.0,6.758,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,96,296
A_Proposed,0,2.2609,4.0997,0.0,6.4022,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,97,297
A_Proposed,0,3.3244,4.1411,0.0,7.5124,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,98,298
A_Proposed,0,1.8475,4.8358,0.0,6.7266,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,99,299
A_Proposed,0,3.5785,4.3739,0.0,7.9977,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,100,300
A_Proposed,0,1.4141,3.8688,0.0,5.318,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,101,301
A_Proposed,0,2.6286,4.6763,0.0,7.3551,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,102,302
A_Proposed,0,3.1769,4.0075,0.0,7.2318,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,103,303
A_Proposed,0,3.9114,3.8088,0.0,7.7655,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,104,304
A_Proposed,0,1.7689,3.155,0.0,4.9564,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,105,305
A_Proposed,0,1.7618,4.3223,0.0,6.1184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,106,306
A_Proposed,0,1.628,2.7311,0.0,4.4028,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,107,307
A_Proposed,0,2.1,4.2697,0.0,6.4078,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,108,308
A_Proposed,0,2.0767,3.3139,0.0,5.4259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,109,309
A_Proposed,0,3.563,4.8835,0.0,8.4958,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,110,310
A_Proposed,0,2.1738,3.8829,0.0,6.1014,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,111,311
A_Proposed,0,2.9061,4.4251,0.0,7.3738,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,112,312
A_Proposed,0,2.9194,3.8548,0.0,6.8727,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,113,313
A_Proposed,0,2.098,4.0567,0.0,6.2706,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,114,314
A_Proposed,0,2.2444,4.1771,0.0,6.4678,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,115,315
A_Proposed,0,6.9261,4.2786,0.0,11.2544,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,116,316
A_Proposed,0,3.1148,3.7803,0.0,6.9412,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,117,317
A_Proposed,0,2.9912,4.5208,0.0,7.5601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,118,318
A_Proposed,0,3.1806,3.8756,0.0,7.1085,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,119,319
A_Proposed,0,2.5317,3.7521,0.0,6.3291,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,120,320
A_Proposed,0,3.0792,4.5334,0.0,7.6577,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,121,321
A_Proposed,0,2.3661,3.2953,0.0,5.7084,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,122,322
A_Proposed,0,1.5573,3.5609,0.0,5.1582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,123,323
A_Proposed,0,2.3676,4.1424,0.0,6.5553,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,124,324
A_Proposed,0,3.4388,2.6262,0.0,6.1107,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,125,325
A_Proposed,0,3.9099,4.0317,0.0,7.9782,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,126,326
A_Proposed,0,3.3788,4.7041,0.0,8.1546,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,127,327
A_Proposed,0,2.0402,3.3262,0.0,5.4102,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,128,328
A_Proposed,0,2.0109,3.9091,0.0,5.9595,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,129,329
A_Proposed,0,2.7858,3.6411,0.0,6.4718,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,130,330
A_Proposed,0,3.1054,4.8427,0.0,8.0037,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,131,331
A_Proposed,0,2.647,6.8034,0.0,9.4945,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,132,332
A_Proposed,0,2.2414,4.0939,0.0,6.3744,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,133,333
A_Proposed,0,3.1887,4.9585,0.0,8.1935,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,134,334
A_Proposed,0,3.5672,7.1215,0.0,10.7357,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,135,335
A_Proposed,0,3.0594,5.0414,0.0,8.1478,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,136,336
A_Proposed,0,2.3211,4.8408,0.0,7.2,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,137,337
A_Proposed,0,2.0813,4.0343,0.0,6.2309,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,138,338
A_Proposed,0,1.9571,5.0887,0.0,7.228,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,139,339
A_Proposed,0,3.7413,4.8668,0.0,8.6562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,140,340
A_Proposed,0,2.7439,4.1757,0.0,6.9577,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,141,341
A_Proposed,0,2.633,3.3789,0.0,6.0529,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,142,342
A_Proposed,0,1.6675,3.2427,0.0,4.9411,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,143,343
A_Proposed,0,3.4608,5.9115,0.0,9.4183,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,144,344
A_Proposed,0,3.3411,3.3462,0.0,6.7584,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,145,345
A_Proposed,0,3.3096,5.4922,0.0,8.8591,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,146,346
A_Proposed,0,2.6633,3.9611,0.0,6.666,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,147,347
A_Proposed,0,1.4026,3.1712,0.0,4.6064,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,148,348
A_Proposed,0,2.73,4.6505,0.0,7.4323,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,149,349
A_Proposed,0,2.7659,3.1418,0.0,5.9561,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,150,350
A_Proposed,0,2.8678,3.5778,0.0,6.4925,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,151,351
