engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
A_Proposed_MixedSymbols,0,1.2599,1.2262,0.0,2.5024,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,53,217,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1278,1.0891,0.0,2.2332,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,54,218,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,1.3705,1.3899,0.8566,3.6374,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,55,218,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.4387,1.2168,0.8837,3.5601,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,56,218,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2244,1.1476,0.0,2.3893,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,57,219,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4018,1.247,0.0,2.6668,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,58,219,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2719,1.1633,0.0,2.4528,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,59,219,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3839,1.3174,0.0,2.7178,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,60,220,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3122,1.1732,0.0,2.5199,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,61,220,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0568,1.1872,0.0,2.2597,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,62,220,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0016,1.3139,0.0,2.3318,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,63,221,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3112,1.1368,0.0,2.4649,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,64,221,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1743,1.1154,0.0,2.3065,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,65,221,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1219,1.2967,0.0,2.4359,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,66,222,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2713,1.1931,0.0,2.4818,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,67,222,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0518,1.1878,0.0,2.2566,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,68,222,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6084,1.0902,0.0,2.7141,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,69,223,2.0,0.6731,30,30
A_Proposed_MixedSymbols,1,1.1747,1.1445,0.9578,3.2943,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,70,223,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0623,1.2751,0.0,2.3536,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,71,223,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8134,0.9883,0.0,1.8156,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,72,224,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1985,1.2064,0.0,2.4222,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,73,224,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2522,1.295,0.0,2.5649,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,74,224,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6546,1.2437,0.0,2.9166,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,75,225,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5747,1.2189,0.0,2.811,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,76,225,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4206,1.2061,0.0,2.6431,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,77,225,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.418,1.026,0.0,2.4612,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,78,226,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.5449,1.3476,0.9302,3.8411,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,79,226,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3615,1.286,0.0,2.6646,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,80,226,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4306,1.1899,0.0,2.6371,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,81,227,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4202,1.1226,0.0,2.5597,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,82,227,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.1912,1.2009,0.9981,3.4071,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,83,227,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.407,1.3552,0.0,2.7802,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,84,228,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.7927,1.218,0.91,3.941,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,85,228,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5063,1.0331,0.0,2.5555,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,86,228,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.6542,1.1539,0.0,2.8251,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,87,229,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.7042,1.202,0.0,2.9234,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,88,229,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4264,1.2484,0.0,2.6932,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,89,229,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2014,1.1679,0.0,2.3861,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,90,230,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1158,1.2323,0.0,2.3645,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,91,230,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1893,1.1679,0.0,2.3745,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,92,230,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.233,1.1577,0.0,2.4072,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,93,231,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0579,1.1677,0.0,2.2425,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,94,231,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1547,1.1649,0.0,2.3371,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,95,231,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9463,1.1566,0.0,2.1187,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,96,232,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.218,1.0433,0.8525,3.1325,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,97,232,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4057,1.242,0.0,2.6665,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,98,232,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5925,1.2607,0.0,2.8706,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,99,233,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.4838,1.2123,0.9776,3.6943,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,100,233,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2799,1.1708,0.0,2.4686,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,101,233,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0085,1.1297,0.0,2.1552,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,102,234,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7293,0.9733,0.0,1.7182,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,103,234,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8885,1.1794,0.0,2.0835,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,104,234,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0721,1.348,0.0,2.4375,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,105,235,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.7258,1.2018,0.9349,3.8827,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,106,235,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0592,1.2241,0.0,2.3027,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,107,235,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.117,1.1697,0.0,2.3037,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,108,236,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0999,1.1909,0.0,2.3074,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,109,236,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2979,1.2493,0.0,2.5649,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,110,236,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0791,1.1887,0.0,2.2852,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,111,237,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0107,1.1858,0.0,2.2132,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,112,237,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0096,1.2237,0.0,2.2504,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,113,237,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.0872,1.1759,0.0,2.2792,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,114,238,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9873,1.1247,0.0,2.128,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,115,238,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4278,1.2686,0.0,2.7146,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,116,238,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9678,1.18,0.0,2.1781,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,117,239,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4343,1.0583,0.0,2.5092,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,118,239,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8639,1.3415,0.0,2.2213,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,119,239,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.4432,1.2721,0.0,2.7317,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,120,240,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.2817,1.2093,0.8885,3.3979,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,121,240,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5206,1.1896,0.0,2.727,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,122,240,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2932,1.1509,0.0,2.4599,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,123,241,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1991,1.1336,0.0,2.3492,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,124,241,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1752,1.1675,0.0,2.3582,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,125,241,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1963,1.1372,0.0,2.3498,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,126,242,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.1986,1.0819,0.9024,3.2014,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,127,242,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.2691,1.1145,0.0,2.4009,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,128,242,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.1689,1.0945,0.0,2.2797,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,129,243,2.0,0.6731,30,30
